t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d
2026-08-29 17:30:10+00:00,1.14,0.52,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.973,97.3,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 17:35:10+00:00,1.08,0.52,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.973,97.3,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 17:40:10+00:00,1.02,0.52,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.973,97.3,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 17:45:10+00:00,0.94,0.52,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.973,97.3,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 17:50:10+00:00,0.8500000000000001,0.52,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.973,97.3,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 17:55:10+00:00,0.78,0.52,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.973,97.3,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 18:00:10+00:00,0.71,0.52,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.973,97.3,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 18:05:10+00:00,0.6299999999999999,0.52,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.973,97.3,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 18:10:10+00:00,0.54,0.52,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.973,97.3,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 18:15:10+00:00,0.48,0.52,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.973,97.3,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 18:20:10+00:00,0.3999999999999999,0.52,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.973,97.3,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 18:25:10+00:00,0.3500000000000001,0.52,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.973,97.3,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 18:30:10+00:00,0.3,0.269,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.9715,97.15,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 18:35:10+00:00,0.24,0.269,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.9715,97.15,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 18:40:10+00:00,0.1899999999999999,0.269,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.9715,97.15,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 18:45:10+00:00,0.1499999999999999,0.269,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.9715,97.15,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 18:50:10+00:00,0.1,0.269,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.9715,97.15,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 18:55:10+00:00,0.06,0.269,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.9715,97.15,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 19:00:10+00:00,0.03,0.269,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.9715,97.15,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 19:05:10+00:00,0.0,0.269,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.9715,97.15,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 20:20:10+00:00,0.02,0.624,87,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.9701,97.01,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 20:25:10+00:00,0.1200000000000001,0.624,87,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.9701,97.01,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 20:30:10+00:00,0.1899999999999999,1.535,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9685,96.85,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 20:35:10+00:00,0.25,1.535,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9685,96.85,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 20:40:10+00:00,0.3,1.535,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9685,96.85,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 20:45:10+00:00,0.3500000000000001,1.535,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9685,96.85,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 20:50:10+00:00,0.4199999999999999,1.535,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9685,96.85,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 20:55:10+00:00,0.4099999999999999,1.535,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9685,96.85,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 21:00:10+00:00,0.5,1.535,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9685,96.85,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 21:05:10+00:00,0.55,1.535,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9685,96.85,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 21:10:10+00:00,0.5700000000000001,1.535,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9685,96.85,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 21:15:10+00:00,0.6299999999999999,1.535,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9685,96.85,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 21:20:10+00:00,0.71,1.535,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9685,96.85,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 21:25:10+00:00,0.78,1.535,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9685,96.85,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 21:30:10+00:00,0.8200000000000001,2.714,85,S,Chance Showers And Thunderstorms,False,7.0,0.0,KSUT,0.9669,96.69,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 21:35:10+00:00,0.8700000000000001,2.714,85,S,Chance Showers And Thunderstorms,False,7.0,0.0,KSUT,0.9669,96.69,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 21:40:10+00:00,0.91,2.714,85,S,Chance Showers And Thunderstorms,False,7.0,0.0,KSUT,0.9669,96.69,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 21:45:10+00:00,0.97,2.714,85,S,Chance Showers And Thunderstorms,False,7.0,0.0,KSUT,0.9669,96.69,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 21:50:10+00:00,1.02,2.714,85,S,Chance Showers And Thunderstorms,False,7.0,0.0,KSUT,0.9669,96.69,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 21:55:10+00:00,1.09,2.714,85,S,Chance Showers And Thunderstorms,False,7.0,0.0,KSUT,0.9669,96.69,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 22:00:10+00:00,1.14,2.714,85,S,Chance Showers And Thunderstorms,False,7.0,0.0,KSUT,0.9669,96.69,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 22:05:10+00:00,1.23,2.714,85,S,Chance Showers And Thunderstorms,False,7.0,0.0,KSUT,0.9669,96.69,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 22:10:10+00:00,1.3,2.714,85,S,Chance Showers And Thunderstorms,False,7.0,0.0,KSUT,0.9669,96.69,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 22:15:10+00:00,1.4,2.714,85,S,Chance Showers And Thunderstorms,False,7.0,0.0,KSUT,0.9669,96.69,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 22:20:10+00:00,1.48,2.714,85,S,Chance Showers And Thunderstorms,False,7.0,0.0,KSUT,0.9669,96.69,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 22:25:10+00:00,1.59,2.714,85,S,Chance Showers And Thunderstorms,False,7.0,0.0,KSUT,0.9669,96.69,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 22:30:10+00:00,1.67,3.8,84,S,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9653,96.53,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 22:35:10+00:00,1.76,3.8,84,S,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9653,96.53,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 22:40:10+00:00,1.86,3.8,84,S,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9653,96.53,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 22:45:10+00:00,1.94,3.8,84,S,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9653,96.53,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 22:50:10+00:00,2.03,3.8,84,S,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9653,96.53,waning_gibbous,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 22:55:10+00:00,2.12,3.8,84,S,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9653,96.53,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-29 23:00:10+00:00,2.2,3.8,84,S,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9653,96.53,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-29 23:05:10+00:00,2.28,3.8,84,S,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9653,96.53,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-29 23:10:10+00:00,2.35,3.8,84,S,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9653,96.53,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-29 23:15:10+00:00,2.44,3.8,84,S,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9653,96.53,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-29 23:20:10+00:00,2.54,3.8,84,S,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9653,96.53,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-29 23:25:10+00:00,2.61,3.8,84,S,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9653,96.53,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-29 23:30:10+00:00,2.69,4.534,82,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.9637,96.37,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-29 23:35:10+00:00,2.76,4.534,82,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.9637,96.37,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-29 23:40:10+00:00,2.83,4.534,82,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.9637,96.37,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-29 23:45:10+00:00,2.9,4.534,82,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.9637,96.37,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-29 23:50:10+00:00,2.96,4.534,82,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.9637,96.37,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-29 23:55:10+00:00,3.04,4.534,82,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.9637,96.37,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 00:00:10+00:00,3.1,4.534,82,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.9637,96.37,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 00:05:10+00:00,3.17,4.534,82,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.9637,96.37,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 00:10:10+00:00,3.25,4.534,82,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.9637,96.37,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 00:15:10+00:00,3.3200000000000003,4.534,82,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.9637,96.37,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 00:20:10+00:00,3.39,4.534,82,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.9637,96.37,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 00:25:10+00:00,3.44,4.534,82,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.9637,96.37,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 00:30:10+00:00,3.51,4.776,81,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.962,96.2,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 00:35:10+00:00,3.5700000000000003,4.776,81,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.962,96.2,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 00:40:10+00:00,3.63,4.776,81,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.962,96.2,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 00:45:10+00:00,3.69,4.776,81,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.962,96.2,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 00:50:10+00:00,3.74,4.776,81,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.962,96.2,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 00:55:10+00:00,3.8,4.776,81,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.962,96.2,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 01:00:10+00:00,3.87,4.776,81,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.962,96.2,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 01:05:10+00:00,3.92,4.776,81,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.962,96.2,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 01:10:10+00:00,3.96,4.776,81,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.962,96.2,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 01:15:10+00:00,4.0,4.776,81,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.962,96.2,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 01:20:10+00:00,4.029999999999999,4.776,81,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.962,96.2,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 01:25:10+00:00,4.05,4.776,81,S,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.962,96.2,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 01:30:10+00:00,4.0600000000000005,4.473,80,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9603,96.03,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 01:35:10+00:00,4.07,4.473,80,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9603,96.03,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 01:40:10+00:00,4.08,4.473,80,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9603,96.03,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 01:45:10+00:00,4.08,4.473,80,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9603,96.03,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 01:50:10+00:00,4.08,4.473,80,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9603,96.03,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 01:55:10+00:00,4.0600000000000005,4.473,80,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9603,96.03,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 02:00:10+00:00,4.029999999999999,4.473,80,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9603,96.03,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 02:05:10+00:00,4.01,4.473,80,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9603,96.03,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 02:10:10+00:00,3.97,4.473,80,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9603,96.03,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 02:15:10+00:00,3.93,4.473,80,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9603,96.03,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 02:20:10+00:00,3.88,4.473,80,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9603,96.03,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 02:25:10+00:00,3.83,4.473,80,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9603,96.03,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 02:30:10+00:00,3.78,3.683,79,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9585,95.85,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 02:35:10+00:00,3.72,3.683,79,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9585,95.85,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 02:40:12+00:00,3.69,3.683,79,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9585,95.85,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 02:45:10+00:00,3.65,3.683,79,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9585,95.85,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 02:50:10+00:00,3.6,3.683,79,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9585,95.85,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 02:55:10+00:00,3.54,3.683,79,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9585,95.85,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 03:00:10+00:00,3.49,3.683,79,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9585,95.85,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 03:05:10+00:00,3.46,3.683,79,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9585,95.85,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 03:10:10+00:00,3.42,3.683,79,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9585,95.85,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 03:15:10+00:00,3.37,3.683,79,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9585,95.85,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 03:20:10+00:00,3.3200000000000003,3.683,79,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9585,95.85,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 03:25:10+00:00,3.27,3.683,79,S,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.9585,95.85,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 03:30:10+00:00,3.23,2.603,78,S,Chance Showers And Thunderstorms,False,2.0,0.0,KSUT,0.9567,95.67,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 03:35:10+00:00,3.19,2.603,78,S,Chance Showers And Thunderstorms,False,2.0,0.0,KSUT,0.9567,95.67,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 03:40:10+00:00,3.13,2.603,78,S,Chance Showers And Thunderstorms,False,2.0,0.0,KSUT,0.9567,95.67,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 03:45:10+00:00,3.0700000000000003,2.603,78,S,Chance Showers And Thunderstorms,False,2.0,0.0,KSUT,0.9567,95.67,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 03:50:10+00:00,3.02,2.603,78,S,Chance Showers And Thunderstorms,False,2.0,0.0,KSUT,0.9567,95.67,waning_gibbous,0.0,0.5866141732283463,1.5787401574803144
2026-08-30 03:55:10+00:00,2.97,2.603,78,S,Chance Showers And Thunderstorms,False,2.0,0.0,KSUT,0.9567,95.67,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 04:00:10+00:00,2.9,2.603,78,S,Chance Showers And Thunderstorms,False,2.0,0.0,KSUT,0.9567,95.67,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 04:05:10+00:00,2.83,2.603,78,S,Chance Showers And Thunderstorms,False,2.0,0.0,KSUT,0.9567,95.67,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 04:10:10+00:00,2.77,2.603,78,S,Chance Showers And Thunderstorms,False,2.0,0.0,KSUT,0.9567,95.67,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 04:15:10+00:00,2.71,2.603,78,S,Chance Showers And Thunderstorms,False,2.0,0.0,KSUT,0.9567,95.67,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 04:20:10+00:00,2.62,2.603,78,S,Chance Showers And Thunderstorms,False,2.0,0.0,KSUT,0.9567,95.67,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 04:25:10+00:00,2.56,2.603,78,S,Chance Showers And Thunderstorms,False,2.0,0.0,KACZ,0.9567,95.67,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 04:30:10+00:00,2.48,1.495,77,S,Chance Showers And Thunderstorms,False,2.0,0.0,KACZ,0.9549,95.49,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 04:35:10+00:00,2.39,1.495,77,S,Chance Showers And Thunderstorms,False,2.0,0.0,KACZ,0.9549,95.49,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 04:40:10+00:00,2.33,1.495,77,S,Chance Showers And Thunderstorms,False,2.0,0.0,KACZ,0.9549,95.49,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 04:45:10+00:00,2.25,1.495,77,S,Chance Showers And Thunderstorms,False,2.0,0.0,KACZ,0.9549,95.49,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 04:50:10+00:00,2.17,1.495,77,S,Chance Showers And Thunderstorms,False,2.0,0.0,KACZ,0.9549,95.49,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 04:55:10+00:00,2.1,1.495,77,S,Chance Showers And Thunderstorms,False,2.0,0.0,KACZ,0.9549,95.49,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 05:00:10+00:00,2.02,1.495,77,S,Chance Showers And Thunderstorms,False,2.0,0.0,KACZ,0.9549,95.49,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 05:05:10+00:00,1.96,1.495,77,S,Chance Showers And Thunderstorms,False,2.0,0.0,KACZ,0.9549,95.49,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 05:10:10+00:00,1.88,1.495,77,S,Chance Showers And Thunderstorms,False,2.0,0.0,KACZ,0.9549,95.49,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 05:15:10+00:00,1.81,1.495,77,S,Chance Showers And Thunderstorms,False,2.0,0.0,KACZ,0.9549,95.49,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 05:20:10+00:00,1.73,1.495,77,S,Chance Showers And Thunderstorms,False,2.0,0.0,KACZ,0.9549,95.49,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 05:25:10+00:00,1.66,1.495,77,S,Chance Showers And Thunderstorms,False,2.0,0.0,KACZ,0.9549,95.49,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 05:30:10+00:00,1.59,0.599,76,SW,Chance Showers And Thunderstorms,False,2.0,0.0,KACZ,0.953,95.3,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
2026-08-30 05:35:10+00:00,1.52,0.599,76,SW,Chance Showers And Thunderstorms,False,2.0,0.0,KACZ,0.953,95.3,waning_gibbous,0.0,0.5275590551181101,1.5787401574803144
