t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-05 22:25:10+00:00,0.96,1.308,86.0,S,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.5218,52.18,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.40274668985873663,0.9153114791194474,-0.5574684374327892,-0.8301981337405212,1.03,1.08,1.14,1.3199999999999998,1.65,2.35,3.65,1.023333333333334,1.1133333333333335,1.2883333333333333,0.11236844159554381,-0.3480000000000001,-0.278,-0.22799999999999998,-0.16800000000000015,0.011999999999999789,-0.23399999999999999,-0.32499999999999973
2026-08-05 22:30:10+00:00,0.8999999999999999,0.974,84.0,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5171,51.71,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.38268343236508956,0.9238795325112868,-0.5574684374327892,-0.8301981337405212,0.96,1.03,1.08,1.26,1.6,2.28,3.65,0.9633333333333338,1.0533333333333332,1.23,0.11448435118656736,-0.07400000000000007,-0.3480000000000001,-0.278,-0.22799999999999998,-0.04800000000000004,0.29200000000000004,0.3959999999999999
2026-08-05 22:35:10+00:00,0.8600000000000001,0.974,84.0,S,Chance Showers And Thunderstorms,False,8.0,0.0,KSUT,0.5171,51.71,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.36243803828370186,0.9320078692827984,-0.5574684374327892,-0.8301981337405212,0.8999999999999999,0.96,1.03,1.21,1.56,2.27,3.59,0.9066666666666672,0.995,1.1716666666666666,0.10765686229841927,-0.11399999999999988,-0.07400000000000007,-0.3480000000000001,-0.278,-0.09800000000000009,0.252,0.3860000000000001
2026-08-05 22:40:10+00:00,0.8200000000000001,0.974,84.0,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5171,51.71,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.3420201433256686,0.9396926207859084,-0.5574684374327892,-0.8301981337405212,0.8600000000000001,0.8999999999999999,0.96,1.14,1.48,2.18,3.61,0.8600000000000007,0.9416666666666668,1.1166666666666667,0.10048217088919718,-0.15399999999999991,-0.11399999999999988,-0.07400000000000007,-0.3480000000000001,-0.16800000000000015,0.17199999999999993,0.29600000000000026
2026-08-05 22:45:10+00:00,0.76,0.974,84.0,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5171,51.71,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.32143946530316186,0.9469301294951056,-0.5574684374327892,-0.8301981337405212,0.8200000000000001,0.8600000000000001,0.8999999999999999,1.08,1.44,2.12,3.5700000000000003,0.813333333333334,0.8883333333333333,1.06,0.09724539406369934,-0.21399999999999997,-0.15399999999999991,-0.11399999999999988,-0.07400000000000007,-0.22799999999999998,0.1319999999999999,0.2360000000000002
2026-08-05 22:50:10+00:00,0.72,0.974,84.0,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5171,51.71,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.30070579950427384,0.9537169507482267,-0.5574684374327892,-0.8301981337405212,0.76,0.8200000000000001,0.8600000000000001,1.03,1.38,2.05,3.51,0.7666666666666672,0.8366666666666666,1.0050000000000001,0.08891943919415245,-0.254,-0.21399999999999997,-0.15399999999999991,-0.11399999999999988,-0.278,0.07199999999999984,0.16599999999999993
2026-08-05 22:55:10+00:00,0.6799999999999999,0.974,84.0,S,Chance Showers And Thunderstorms,False,8.0,0.0,KSUT,0.5171,51.71,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.2798290140309924,0.9600498543859286,-0.5574684374327892,-0.8301981337405212,0.72,0.76,0.8200000000000001,0.96,1.3199999999999998,1.98,3.47,0.7200000000000006,0.79,0.9516666666666667,0.08461678320483748,-0.29400000000000004,-0.254,-0.21399999999999997,-0.15399999999999991,-0.3480000000000001,0.011999999999999789,0.09600000000000009
2026-08-05 23:00:10+00:00,0.6499999999999999,0.974,84.0,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5171,51.71,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.25881904510252157,0.9659258262890681,-0.5574684374327892,-0.8301981337405212,0.6799999999999999,0.72,0.76,0.8999999999999999,1.26,1.95,3.41,0.6833333333333339,0.7483333333333334,0.9008333333333333,0.0810966501564636,-0.32400000000000007,-0.29400000000000004,-0.254,-0.21399999999999997,-0.07400000000000007,-0.04800000000000004,0.06600000000000006
2026-08-05 23:05:10+00:00,0.6399999999999999,0.974,84.0,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5171,51.71,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.23768589232617435,0.9713420698132611,-0.5574684374327892,-0.8301981337405212,0.6499999999999999,0.6799999999999999,0.72,0.8600000000000001,1.21,1.9,3.39,0.6566666666666672,0.7116666666666666,0.8533333333333334,0.0694022093783671,-0.3340000000000001,-0.32400000000000007,-0.29400000000000004,-0.254,-0.11399999999999988,-0.09800000000000009,0.016000000000000014
2026-08-05 23:10:10+00:00,0.6100000000000001,0.974,84.0,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5171,51.71,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.21643961393810288,0.9762960071199334,-0.5574684374327892,-0.8301981337405212,0.6399999999999999,0.6499999999999999,0.6799999999999999,0.8200000000000001,1.14,1.87,3.3,0.6333333333333339,0.6766666666666666,0.8091666666666667,0.0553774924188303,-0.3639999999999999,-0.3340000000000001,-0.32400000000000007,-0.29400000000000004,-0.15399999999999991,-0.16800000000000015,-0.01399999999999979
2026-08-05 23:15:10+00:00,0.5800000000000001,0.974,84.0,S,Chance Showers And Thunderstorms,False,8.0,0.0,KSUT,0.5171,51.71,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.19509032201612872,0.9807852804032303,-0.5574684374327892,-0.8301981337405212,0.6100000000000001,0.6399999999999999,0.6499999999999999,0.76,1.08,1.8,3.23,0.6100000000000007,0.6466666666666666,0.7675000000000001,0.049665548085133085,-0.3939999999999999,-0.3639999999999999,-0.3340000000000001,-0.32400000000000007,-0.21399999999999997,-0.22799999999999998,-0.08399999999999985
2026-08-05 23:20:10+00:00,0.55,0.974,84.0,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5171,51.71,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.1736481776669304,0.984807753012208,-0.5574684374327892,-0.8301981337405212,0.5800000000000001,0.6100000000000001,0.6399999999999999,0.72,1.03,1.71,3.18,0.5800000000000006,0.6183333333333333,0.7275,0.047923550229462125,-0.42399999999999993,-0.3939999999999999,-0.3639999999999999,-0.3340000000000001,-0.254,-0.278,-0.17399999999999993
2026-08-05 23:25:10+00:00,0.52,0.974,84.0,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5171,51.71,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.1521233861899172,0.9883615104677607,-0.5574684374327892,-0.8301981337405212,0.55,0.5800000000000001,0.6100000000000001,0.6799999999999999,0.96,1.65,3.1,0.5500000000000006,0.5916666666666667,0.6908333333333333,0.05115336417670831,-0.45399999999999996,-0.42399999999999993,-0.3939999999999999,-0.3639999999999999,-0.29400000000000004,-0.3480000000000001,-0.23399999999999999
2026-08-05 23:30:10+00:00,0.5,0.934,83.0,S,Partly Cloudy,False,7.0,0.0,KILM,0.5124,51.24,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.13052619222005168,0.9914448613738104,-0.5574684374327892,-0.8301981337405212,0.52,0.55,0.5800000000000001,0.6499999999999999,0.8999999999999999,1.6,3.04,0.523333333333334,0.5666666666666668,0.6575000000000001,0.05354126134668627,-0.43400000000000005,-0.45399999999999996,-0.42399999999999993,-0.3939999999999999,-0.32400000000000007,-0.07400000000000007,0.29200000000000004
2026-08-05 23:35:10+00:00,0.4599999999999999,0.934,83.0,S,Partly Cloudy,False,7.0,0.0,KSUT,0.5124,51.24,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.10886687485196514,0.9940563382223195,-0.5574684374327892,-0.8301981337405212,0.5,0.52,0.55,0.6399999999999999,0.8600000000000001,1.56,2.97,0.4933333333333339,0.5366666666666667,0.6241666666666666,0.054650404084445915,-0.47400000000000014,-0.43400000000000005,-0.45399999999999996,-0.42399999999999993,-0.3340000000000001,-0.11399999999999988,0.252
2026-08-05 23:40:10+00:00,0.47,0.934,83.0,S,Partly Cloudy,False,7.0,0.0,KILM,0.5124,51.24,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.08715574274765743,0.9961946980917455,-0.5574684374327892,-0.8301981337405212,0.4599999999999999,0.5,0.52,0.6100000000000001,0.8200000000000001,1.48,2.94,0.47666666666666724,0.5133333333333333,0.595,0.04633213427625027,-0.4640000000000001,-0.47400000000000014,-0.43400000000000005,-0.45399999999999996,-0.3639999999999999,-0.15399999999999991,0.17199999999999993
2026-08-05 23:45:10+00:00,0.4599999999999999,0.934,83.0,S,Partly Cloudy,False,7.0,0.0,KILM,0.5124,51.24,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.0654031292301428,0.9978589232386035,-0.5574684374327892,-0.8301981337405212,0.47,0.4599999999999999,0.5,0.5800000000000001,0.76,1.44,2.86,0.4633333333333338,0.49333333333333335,0.57,0.03669695718437503,-0.47400000000000014,-0.4640000000000001,-0.47400000000000014,-0.43400000000000005,-0.3939999999999999,-0.21399999999999997,0.1319999999999999
2026-08-05 23:50:10+00:00,0.4199999999999999,0.934,83.0,S,Partly Cloudy,False,7.0,0.0,KILM,0.5124,51.24,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.043619387365336194,0.9990482215818578,-0.5574684374327892,-0.8301981337405212,0.4599999999999999,0.47,0.4599999999999999,0.55,0.72,1.38,2.78,0.45000000000000046,0.4716666666666667,0.545,0.03488074922634506,-0.5140000000000002,-0.47400000000000014,-0.4640000000000001,-0.47400000000000014,-0.42399999999999993,-0.254,0.07199999999999984
2026-08-05 23:55:10+00:00,0.3700000000000001,0.934,83.0,S,Partly Cloudy,False,7.0,0.0,KSUT,0.5124,51.24,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.0218148850345609,0.9997620270799091,-0.5574684374327892,-0.8301981337405212,0.4199999999999999,0.4599999999999999,0.47,0.52,0.6799999999999999,1.3199999999999998,2.71,0.4166666666666672,0.4466666666666666,0.5191666666666667,0.045460605655780424,-0.564,-0.5140000000000002,-0.47400000000000014,-0.4640000000000001,-0.45399999999999996,-0.29400000000000004,0.011999999999999789
2026-08-06 00:00:10+00:00,0.3400000000000001,0.934,83.0,S,Partly Cloudy,False,7.0,0.0,KILM,0.5124,51.24,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.0,1.0,-0.5716666713027052,-0.8204859638785327,0.3700000000000001,0.4199999999999999,0.4599999999999999,0.5,0.6499999999999999,1.26,2.66,0.3766666666666673,0.41999999999999993,0.49333333333333335,0.0540370243437114,-0.594,-0.564,-0.5140000000000002,-0.47400000000000014,-0.43400000000000005,-0.32400000000000007,-0.04800000000000004
2026-08-06 00:05:10+00:00,0.32,0.934,83.0,S,Partly Cloudy,False,7.0,0.0,KILM,0.5124,51.24,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.02181488503456112,0.9997620270799091,-0.5716666713027052,-0.8204859638785327,0.3400000000000001,0.3700000000000001,0.4199999999999999,0.4599999999999999,0.6399999999999999,1.21,2.59,0.343333333333334,0.39666666666666667,0.46666666666666673,0.06282250127612547,-0.6140000000000001,-0.594,-0.564,-0.5140000000000002,-0.47400000000000014,-0.3340000000000001,-0.09800000000000009
2026-08-06 00:10:10+00:00,0.28,0.934,83.0,S,Partly Cloudy,False,7.0,0.0,KILM,0.5124,51.24,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.043619387365336,0.9990482215818578,-0.5716666713027052,-0.8204859638785327,0.32,0.3400000000000001,0.3700000000000001,0.47,0.6100000000000001,1.14,2.55,0.31333333333333396,0.365,0.43916666666666665,0.0662570750933145,-0.654,-0.6140000000000001,-0.594,-0.564,-0.4640000000000001,-0.3639999999999999,-0.16800000000000015
2026-08-06 00:15:10+00:00,0.27,0.934,83.0,S,Partly Cloudy,False,7.0,0.0,KSUT,0.5124,51.24,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.06540312923014306,0.9978589232386035,-0.5716666713027052,-0.8204859638785327,0.28,0.32,0.3400000000000001,0.4599999999999999,0.5800000000000001,1.08,2.49,0.29000000000000065,0.3333333333333333,0.41333333333333333,0.05645056834600323,-0.664,-0.654,-0.6140000000000001,-0.594,-0.47400000000000014,-0.3939999999999999,-0.22799999999999998
2026-08-06 00:20:10+00:00,0.24,0.934,83.0,S,Partly Cloudy,False,7.0,0.0,KILM,0.5124,51.24,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.08715574274765817,0.9961946980917455,-0.5716666713027052,-0.8204859638785327,0.27,0.28,0.32,0.4199999999999999,0.55,1.03,2.43,0.2633333333333339,0.3033333333333334,0.3875,0.048442405664725616,-0.6940000000000001,-0.664,-0.654,-0.6140000000000001,-0.5140000000000002,-0.42399999999999993,-0.278
2026-08-06 00:25:10+00:00,0.2199999999999999,0.934,83.0,S,Partly Cloudy,False,7.0,0.0,KILM,0.5124,51.24,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.10886687485196457,0.9940563382223196,-0.5716666713027052,-0.8204859638785327,0.24,0.27,0.28,0.3700000000000001,0.52,0.96,2.35,0.24333333333333387,0.2783333333333334,0.3625,0.045789372856428714,-0.7140000000000002,-0.6940000000000001,-0.664,-0.654,-0.564,-0.45399999999999996,-0.3480000000000001
2026-08-06 00:30:10+00:00,0.28,1.265,82.0,S,Partly Cloudy,False,6.0,0.0,KILM,0.5077,50.77,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.13052619222005157,0.9914448613738104,-0.5716666713027052,-0.8204859638785327,0.2199999999999999,0.24,0.27,0.3400000000000001,0.5,0.8999999999999999,2.28,0.24666666666666723,0.2683333333333333,0.3441666666666667,0.03488074922625276,-0.9849999999999999,-0.7140000000000002,-0.6940000000000001,-0.664,-0.594,-0.43400000000000005,-0.07400000000000007
2026-08-06 00:35:10+00:00,0.27,1.265,82.0,S,Partly Cloudy,False,6.0,0.0,KSUT,0.5077,50.77,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.15212338618991672,0.9883615104677607,-0.5716666713027052,-0.8204859638785327,0.28,0.2199999999999999,0.24,0.32,0.4599999999999999,0.8600000000000001,2.27,0.2566666666666672,0.26,0.3283333333333333,0.02449489742615393,-0.9949999999999999,-0.9849999999999999,-0.7140000000000002,-0.6940000000000001,-0.6140000000000001,-0.47400000000000014,-0.11399999999999988
2026-08-06 00:40:10+00:00,0.3,1.265,82.0,S,Partly Cloudy,False,6.0,0.0,KILM,0.5077,50.77,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.17364817766693033,0.984807753012208,-0.5716666713027052,-0.8204859638785327,0.27,0.28,0.2199999999999999,0.28,0.47,0.8200000000000001,2.18,0.28333333333333394,0.2633333333333333,0.31416666666666665,0.02875181153570284,-0.9649999999999999,-0.9949999999999999,-0.9849999999999999,-0.7140000000000002,-0.654,-0.4640000000000001,-0.15399999999999991
2026-08-06 00:45:10+00:00,0.3400000000000001,1.265,82.0,S,Partly Cloudy,False,6.0,0.0,KILM,0.5077,50.77,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.19509032201612825,0.9807852804032304,-0.5716666713027052,-0.8204859638785327,0.3,0.27,0.28,0.27,0.4599999999999999,0.76,2.12,0.30333333333333395,0.27499999999999997,0.30416666666666664,0.04277849927145972,-0.9249999999999998,-0.9649999999999999,-0.9949999999999999,-0.9849999999999999,-0.664,-0.47400000000000014,-0.21399999999999997
2026-08-06 00:50:10+00:00,0.3899999999999999,1.265,82.0,S,Partly Cloudy,False,6.0,0.0,KILM,0.5077,50.77,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.21643961393810288,0.9762960071199334,-0.5716666713027052,-0.8204859638785327,0.3400000000000001,0.3,0.27,0.24,0.4199999999999999,0.72,2.05,0.34333333333333393,0.3,0.3016666666666667,0.05899152481432455,-0.875,-0.9249999999999998,-0.9649999999999999,-0.9949999999999999,-0.6940000000000001,-0.5140000000000002,-0.254
2026-08-06 00:55:10+00:00,0.4499999999999999,1.265,82.0,S,Partly Cloudy,False,6.0,0.0,KSUT,0.5077,50.77,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.23768589232617307,0.9713420698132614,-0.5716666713027052,-0.8204859638785327,0.3899999999999999,0.3400000000000001,0.3,0.2199999999999999,0.3700000000000001,0.6799999999999999,1.98,0.3933333333333338,0.3383333333333333,0.3083333333333333,0.07026141662809639,-0.815,-0.875,-0.9249999999999998,-0.9649999999999999,-0.7140000000000002,-0.564,-0.29400000000000004
2026-08-06 01:00:10+00:00,0.52,1.265,82.0,S,Partly Cloudy,False,6.0,0.0,KILM,0.5077,50.77,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.25881904510252074,0.9659258262890683,-0.5716666713027052,-0.8204859638785327,0.4499999999999999,0.3899999999999999,0.3400000000000001,0.28,0.3400000000000001,0.6499999999999999,1.95,0.45333333333333387,0.37833333333333335,0.3233333333333333,0.09453394452041132,-0.7449999999999999,-0.815,-0.875,-0.9249999999999998,-0.9849999999999999,-0.594,-0.32400000000000007
2026-08-06 01:05:10+00:00,0.5700000000000001,1.265,82.0,S,Partly Cloudy,False,6.0,0.0,KILM,0.5077,50.77,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.27982901403099203,0.9600498543859287,-0.5716666713027052,-0.8204859638785327,0.52,0.4499999999999999,0.3899999999999999,0.27,0.32,0.6399999999999999,1.9,0.513333333333334,0.4283333333333334,0.3441666666666667,0.10457851914513698,-0.6949999999999998,-0.7449999999999999,-0.815,-0.875,-0.9949999999999999,-0.6140000000000001,-0.3340000000000001
2026-08-06 01:10:10+00:00,0.6200000000000001,1.265,82.0,S,Partly Cloudy,False,6.0,0.0,KILM,0.5077,50.77,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.3007057995042732,0.9537169507482269,-0.5716666713027052,-0.8204859638785327,0.5700000000000001,0.52,0.4499999999999999,0.3,0.28,0.6100000000000001,1.87,0.5700000000000007,0.48166666666666663,0.3725,0.10759491933447166,-0.6449999999999998,-0.6949999999999998,-0.7449999999999999,-0.815,-0.9649999999999999,-0.654,-0.3639999999999999
2026-08-06 01:15:10+00:00,0.6499999999999999,1.265,82.0,S,Partly Cloudy,False,6.0,0.0,KSUT,0.5077,50.77,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.3214394653031616,0.9469301294951057,-0.5716666713027052,-0.8204859638785327,0.6200000000000001,0.5700000000000001,0.52,0.3400000000000001,0.27,0.5800000000000001,1.8,0.6133333333333341,0.5333333333333333,0.4041666666666666,0.1001332445623984,-0.615,-0.6449999999999998,-0.6949999999999998,-0.7449999999999999,-0.9249999999999998,-0.664,-0.3939999999999999
2026-08-06 01:20:10+00:00,0.6799999999999999,1.265,82.0,S,Partly Cloudy,False,6.0,0.0,KILM,0.5077,50.77,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.3420201433256687,0.9396926207859084,-0.5716666713027052,-0.8204859638785327,0.6499999999999999,0.6200000000000001,0.5700000000000001,0.3899999999999999,0.24,0.55,1.71,0.6500000000000005,0.5816666666666667,0.44083333333333335,0.08612007121800702,-0.585,-0.615,-0.6449999999999998,-0.6949999999999998,-0.875,-0.6940000000000001,-0.42399999999999993
2026-08-06 01:25:10+00:00,0.71,1.265,82.0,S,Partly Cloudy,False,6.0,0.0,KILM,0.5077,50.77,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.36243803828370164,0.9320078692827986,-0.5716666713027052,-0.8204859638785327,0.6799999999999999,0.6499999999999999,0.6200000000000001,0.4499999999999999,0.2199999999999999,0.52,1.65,0.6800000000000005,0.625,0.4816666666666667,0.07063993204929693,-0.5549999999999999,-0.585,-0.615,-0.6449999999999998,-0.815,-0.7140000000000002,-0.45399999999999996
2026-08-06 01:30:10+00:00,0.76,1.934,81.0,S,Partly Cloudy,False,6.0,0.0,KILM,0.503,50.3,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.3826834323650898,0.9238795325112867,-0.5716666713027052,-0.8204859638785327,0.71,0.6799999999999999,0.6499999999999999,0.52,0.28,0.5,1.6,0.7166666666666672,0.665,0.5216666666666666,0.06715653356100616,-1.174,-0.5549999999999999,-0.585,-0.615,-0.7449999999999999,-0.9849999999999999,-0.43400000000000005
2026-08-06 01:35:10+00:00,0.8,1.934,81.0,S,Partly Cloudy,False,6.0,0.0,KSUT,0.503,50.3,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,0.40274668985873724,0.9153114791194471,-0.5716666713027052,-0.8204859638785327,0.76,0.71,0.6799999999999999,0.5700000000000001,0.27,0.4599999999999999,1.56,0.7566666666666673,0.7033333333333333,0.5658333333333333,0.06772493386189772,-1.134,-1.174,-0.5549999999999999,-0.585,-0.6949999999999998,-0.9949999999999999,-0.47400000000000014
