timestamp,value,parameter,code
2026-08-07 12:25:10,1.73,gauge_height_ft,00065
2026-08-07 12:30:10,1.83,gauge_height_ft,00065
2026-08-07 12:35:10,1.9,gauge_height_ft,00065
2026-08-07 12:40:10,1.97,gauge_height_ft,00065
2026-08-07 12:45:10,2.06,gauge_height_ft,00065
2026-08-07 12:50:10,2.15,gauge_height_ft,00065
2026-08-07 12:55:10,2.22,gauge_height_ft,00065
2026-08-07 13:00:10,2.3,gauge_height_ft,00065
2026-08-07 13:05:10,2.37,gauge_height_ft,00065
2026-08-07 13:10:10,2.44,gauge_height_ft,00065
2026-08-07 13:15:10,2.51,gauge_height_ft,00065
2026-08-07 13:20:10,2.6,gauge_height_ft,00065
2026-08-07 13:25:10,2.67,gauge_height_ft,00065
2026-08-07 13:30:10,2.73,gauge_height_ft,00065
2026-08-07 13:35:10,2.82,gauge_height_ft,00065
2026-08-07 13:40:10,2.89,gauge_height_ft,00065
2026-08-07 13:45:10,2.9699999999999998,gauge_height_ft,00065
2026-08-07 13:50:10,3.05,gauge_height_ft,00065
2026-08-07 13:55:10,3.13,gauge_height_ft,00065
2026-08-07 14:00:10,3.19,gauge_height_ft,00065
2026-08-07 14:05:10,3.26,gauge_height_ft,00065
2026-08-07 14:10:10,3.3200000000000003,gauge_height_ft,00065
2026-08-07 14:15:10,3.41,gauge_height_ft,00065
2026-08-07 14:20:10,3.49,gauge_height_ft,00065
2026-08-07 14:25:10,3.5700000000000003,gauge_height_ft,00065
2026-08-07 14:30:10,3.6399999999999997,gauge_height_ft,00065
2026-08-07 14:35:10,3.6799999999999997,gauge_height_ft,00065
2026-08-07 14:40:10,3.71,gauge_height_ft,00065
2026-08-07 14:45:10,3.76,gauge_height_ft,00065
2026-08-07 14:50:10,3.8200000000000003,gauge_height_ft,00065
2026-08-07 14:55:10,3.85,gauge_height_ft,00065
2026-08-07 15:00:10,3.8899999999999997,gauge_height_ft,00065
2026-08-07 15:05:10,3.92,gauge_height_ft,00065
2026-08-07 15:10:10,3.95,gauge_height_ft,00065
2026-08-07 15:15:10,3.96,gauge_height_ft,00065
2026-08-07 15:20:10,3.99,gauge_height_ft,00065
2026-08-07 15:25:10,4.029999999999999,gauge_height_ft,00065
2026-08-07 15:30:10,4.029999999999999,gauge_height_ft,00065
2026-08-07 15:35:10,4.0600000000000005,gauge_height_ft,00065
2026-08-07 15:40:10,4.07,gauge_height_ft,00065
2026-08-07 15:45:10,4.08,gauge_height_ft,00065
2026-08-07 15:50:10,4.08,gauge_height_ft,00065
2026-08-07 15:55:10,4.0600000000000005,gauge_height_ft,00065
2026-08-07 16:00:10,4.05,gauge_height_ft,00065
2026-08-07 16:05:10,4.01,gauge_height_ft,00065
2026-08-07 16:10:10,3.98,gauge_height_ft,00065
2026-08-07 16:15:10,3.96,gauge_height_ft,00065
2026-08-07 16:20:10,3.8899999999999997,gauge_height_ft,00065
2026-08-07 16:25:10,3.8600000000000003,gauge_height_ft,00065
2026-08-07 16:30:10,3.8,gauge_height_ft,00065
2026-08-07 16:35:10,3.76,gauge_height_ft,00065
2026-08-07 16:40:10,3.69,gauge_height_ft,00065
2026-08-07 16:45:10,3.6399999999999997,gauge_height_ft,00065
2026-08-07 16:50:10,3.6,gauge_height_ft,00065
2026-08-07 16:55:10,3.5300000000000002,gauge_height_ft,00065
2026-08-07 17:00:10,3.48,gauge_height_ft,00065
2026-08-07 17:05:10,3.42,gauge_height_ft,00065
2026-08-07 17:10:10,3.37,gauge_height_ft,00065
2026-08-07 17:15:10,3.3200000000000003,gauge_height_ft,00065
2026-08-07 17:20:10,3.27,gauge_height_ft,00065
2026-08-07 17:25:10,3.2,gauge_height_ft,00065
2026-08-07 17:30:10,3.16,gauge_height_ft,00065
2026-08-07 17:35:10,3.09,gauge_height_ft,00065
2026-08-07 17:40:10,3.01,gauge_height_ft,00065
2026-08-07 17:45:10,2.95,gauge_height_ft,00065
2026-08-07 17:50:10,2.91,gauge_height_ft,00065
2026-08-07 17:55:10,2.86,gauge_height_ft,00065
2026-08-07 18:00:10,2.79,gauge_height_ft,00065
2026-08-07 18:05:10,2.73,gauge_height_ft,00065
2026-08-07 18:10:10,2.68,gauge_height_ft,00065
2026-08-07 18:15:10,2.62,gauge_height_ft,00065
2026-08-07 18:20:10,2.58,gauge_height_ft,00065
2026-08-07 18:25:10,2.5300000000000002,gauge_height_ft,00065
2026-08-07 18:30:10,2.4699999999999998,gauge_height_ft,00065
2026-08-07 18:35:10,2.41,gauge_height_ft,00065
2026-08-07 18:40:10,2.37,gauge_height_ft,00065
2026-08-07 18:45:10,2.31,gauge_height_ft,00065
2026-08-07 18:50:10,2.25,gauge_height_ft,00065
2026-08-07 18:55:10,2.2,gauge_height_ft,00065
2026-08-07 19:00:10,2.15,gauge_height_ft,00065
2026-08-07 19:05:10,2.08,gauge_height_ft,00065
2026-08-07 19:10:10,2.04,gauge_height_ft,00065
2026-08-07 19:15:10,1.96,gauge_height_ft,00065
2026-08-07 19:20:10,1.92,gauge_height_ft,00065
2026-08-07 19:25:10,1.85,gauge_height_ft,00065
2026-08-07 19:30:10,1.78,gauge_height_ft,00065
2026-08-07 19:35:10,1.58,gauge_height_ft,00065
2026-08-07 19:40:10,1.6400000000000001,gauge_height_ft,00065
2026-08-07 19:45:10,1.59,gauge_height_ft,00065
2026-08-07 19:50:10,1.52,gauge_height_ft,00065
2026-08-07 19:55:10,1.46,gauge_height_ft,00065
2026-08-07 20:00:10,1.3900000000000001,gauge_height_ft,00065
2026-08-07 20:05:10,1.33,gauge_height_ft,00065
2026-08-07 20:10:10,1.27,gauge_height_ft,00065
2026-08-07 20:15:10,1.21,gauge_height_ft,00065
2026-08-07 20:20:10,1.1400000000000001,gauge_height_ft,00065
2026-08-07 20:25:10,1.0899999999999999,gauge_height_ft,00065
2026-08-07 20:30:10,1.04,gauge_height_ft,00065
2026-08-07 20:35:10,0.99,gauge_height_ft,00065
2026-08-07 20:40:10,0.9199999999999999,gauge_height_ft,00065
2026-08-07 20:45:10,0.8500000000000001,gauge_height_ft,00065
2026-08-07 20:50:10,0.79,gauge_height_ft,00065
2026-08-07 20:55:10,0.73,gauge_height_ft,00065
2026-08-07 21:00:10,0.6699999999999999,gauge_height_ft,00065
2026-08-07 21:05:10,0.6200000000000001,gauge_height_ft,00065
2026-08-07 21:10:10,0.56,gauge_height_ft,00065
2026-08-07 21:15:10,0.52,gauge_height_ft,00065
2026-08-07 21:20:10,0.44999999999999996,gauge_height_ft,00065
2026-08-07 21:25:10,0.3899999999999999,gauge_height_ft,00065
2026-08-07 21:30:10,0.33000000000000007,gauge_height_ft,00065
2026-08-07 21:35:10,0.27,gauge_height_ft,00065
2026-08-07 21:40:10,0.25,gauge_height_ft,00065
2026-08-07 21:45:10,0.19999999999999996,gauge_height_ft,00065
2026-08-07 21:50:10,0.1499999999999999,gauge_height_ft,00065
2026-08-07 21:55:10,0.1399999999999999,gauge_height_ft,00065
2026-08-07 22:00:10,0.1299999999999999,gauge_height_ft,00065
2026-08-07 22:05:10,0.1200000000000001,gauge_height_ft,00065
2026-08-07 22:10:10,0.15999999999999992,gauge_height_ft,00065
2026-08-07 22:15:10,0.15999999999999992,gauge_height_ft,00065
2026-08-07 22:20:10,0.1499999999999999,gauge_height_ft,00065
2026-08-07 22:25:10,0.16999999999999993,gauge_height_ft,00065
2026-08-07 22:30:10,0.25,gauge_height_ft,00065
2026-08-07 22:35:10,0.27,gauge_height_ft,00065
2026-08-07 22:40:10,0.30000000000000004,gauge_height_ft,00065
2026-08-07 22:45:10,0.29000000000000004,gauge_height_ft,00065
2026-08-07 22:50:10,0.25,gauge_height_ft,00065
2026-08-07 22:55:10,0.28,gauge_height_ft,00065
2026-08-07 23:00:10,0.3400000000000001,gauge_height_ft,00065
2026-08-07 23:05:10,0.3899999999999999,gauge_height_ft,00065
2026-08-07 23:10:10,0.42999999999999994,gauge_height_ft,00065
2026-08-07 23:15:10,0.45999999999999996,gauge_height_ft,00065
2026-08-07 23:20:10,0.5,gauge_height_ft,00065
2026-08-07 23:25:10,0.55,gauge_height_ft,00065
2026-08-07 23:30:10,0.6100000000000001,gauge_height_ft,00065
2026-08-07 23:35:10,0.6399999999999999,gauge_height_ft,00065
2026-08-07 23:40:10,0.69,gauge_height_ft,00065
2026-08-07 23:45:10,0.73,gauge_height_ft,00065
2026-08-07 23:50:10,0.77,gauge_height_ft,00065
2026-08-07 23:55:10,0.8400000000000001,gauge_height_ft,00065
2026-08-08 00:00:10,0.8999999999999999,gauge_height_ft,00065
2026-08-08 00:05:10,0.96,gauge_height_ft,00065
2026-08-08 00:10:10,0.99,gauge_height_ft,00065
2026-08-08 00:15:10,1.0699999999999998,gauge_height_ft,00065
2026-08-08 00:20:10,1.1099999999999999,gauge_height_ft,00065
2026-08-08 00:25:10,1.1800000000000002,gauge_height_ft,00065
2026-08-08 00:30:10,1.23,gauge_height_ft,00065
2026-08-08 00:35:10,1.28,gauge_height_ft,00065
2026-08-08 00:40:10,1.31,gauge_height_ft,00065
2026-08-08 00:45:10,1.3599999999999999,gauge_height_ft,00065
2026-08-08 00:50:10,1.4100000000000001,gauge_height_ft,00065
2026-08-08 00:55:10,1.47,gauge_height_ft,00065
2026-08-08 01:00:10,1.51,gauge_height_ft,00065
2026-08-08 01:05:10,1.55,gauge_height_ft,00065
2026-08-08 01:10:10,1.6,gauge_height_ft,00065
2026-08-08 01:15:10,1.6400000000000001,gauge_height_ft,00065
2026-08-08 01:20:10,1.71,gauge_height_ft,00065
2026-08-08 01:25:10,1.76,gauge_height_ft,00065
2026-08-08 01:30:10,1.81,gauge_height_ft,00065
2026-08-08 01:35:10,1.88,gauge_height_ft,00065
2026-08-08 01:40:10,1.92,gauge_height_ft,00065
2026-08-08 01:45:10,1.97,gauge_height_ft,00065
2026-08-08 01:50:10,2.03,gauge_height_ft,00065
2026-08-08 01:55:10,2.07,gauge_height_ft,00065
2026-08-08 02:00:10,2.13,gauge_height_ft,00065
2026-08-08 02:05:10,2.18,gauge_height_ft,00065
2026-08-08 02:10:10,2.23,gauge_height_ft,00065
2026-08-08 02:15:10,2.27,gauge_height_ft,00065
2026-08-08 02:20:10,2.35,gauge_height_ft,00065
2026-08-08 02:25:10,2.4,gauge_height_ft,00065
2026-08-08 02:30:10,2.44,gauge_height_ft,00065
2026-08-08 02:35:10,2.4699999999999998,gauge_height_ft,00065
2026-08-08 02:40:10,2.5300000000000002,gauge_height_ft,00065
2026-08-08 02:45:10,2.6,gauge_height_ft,00065
2026-08-08 02:50:10,2.65,gauge_height_ft,00065
2026-08-08 02:55:10,2.7,gauge_height_ft,00065
2026-08-08 03:00:10,2.74,gauge_height_ft,00065
2026-08-08 03:05:10,2.7800000000000002,gauge_height_ft,00065
2026-08-08 03:10:10,2.82,gauge_height_ft,00065
2026-08-08 03:15:10,2.84,gauge_height_ft,00065
2026-08-08 03:20:10,2.88,gauge_height_ft,00065
2026-08-08 03:25:10,2.91,gauge_height_ft,00065
2026-08-08 03:30:10,2.94,gauge_height_ft,00065
2026-08-08 03:35:10,2.98,gauge_height_ft,00065
2026-08-08 03:40:10,2.98,gauge_height_ft,00065
2026-08-08 03:45:10,2.99,gauge_height_ft,00065
2026-08-08 03:50:10,2.98,gauge_height_ft,00065
2026-08-08 03:55:10,3.0,gauge_height_ft,00065
2026-08-08 04:00:10,2.99,gauge_height_ft,00065
2026-08-08 04:05:10,2.99,gauge_height_ft,00065
2026-08-08 04:10:10,2.99,gauge_height_ft,00065
2026-08-08 04:15:10,2.98,gauge_height_ft,00065
2026-08-08 04:20:10,2.9699999999999998,gauge_height_ft,00065
2026-08-08 04:25:10,2.95,gauge_height_ft,00065
2026-08-08 04:30:10,2.94,gauge_height_ft,00065
2026-08-08 04:35:10,2.93,gauge_height_ft,00065
2026-08-08 04:40:10,2.91,gauge_height_ft,00065
2026-08-08 04:45:10,2.89,gauge_height_ft,00065
2026-08-08 04:50:10,2.88,gauge_height_ft,00065
2026-08-08 04:55:10,2.84,gauge_height_ft,00065
2026-08-08 05:00:10,2.82,gauge_height_ft,00065
2026-08-08 05:05:10,2.7800000000000002,gauge_height_ft,00065
2026-08-08 05:10:10,2.73,gauge_height_ft,00065
2026-08-08 05:15:10,2.68,gauge_height_ft,00065
2026-08-08 05:20:10,2.63,gauge_height_ft,00065
2026-08-08 05:25:10,2.58,gauge_height_ft,00065
2026-08-08 05:30:10,2.52,gauge_height_ft,00065
2026-08-08 05:35:10,2.48,gauge_height_ft,00065
2026-08-08 05:40:10,2.41,gauge_height_ft,00065
2026-08-08 05:45:10,2.36,gauge_height_ft,00065
2026-08-08 05:50:10,2.2800000000000002,gauge_height_ft,00065
2026-08-08 05:55:10,2.23,gauge_height_ft,00065
2026-08-08 06:00:10,2.19,gauge_height_ft,00065
2026-08-08 06:05:10,2.15,gauge_height_ft,00065
2026-08-08 06:10:10,2.09,gauge_height_ft,00065
2026-08-08 06:15:10,2.04,gauge_height_ft,00065
2026-08-08 06:20:10,1.98,gauge_height_ft,00065
2026-08-08 06:25:10,1.93,gauge_height_ft,00065
2026-08-08 06:30:10,1.87,gauge_height_ft,00065
2026-08-08 06:35:10,1.81,gauge_height_ft,00065
2026-08-08 06:40:10,1.75,gauge_height_ft,00065
2026-08-08 06:45:10,1.69,gauge_height_ft,00065
2026-08-08 06:50:10,1.6400000000000001,gauge_height_ft,00065
2026-08-08 06:55:10,1.58,gauge_height_ft,00065
2026-08-08 07:00:10,1.52,gauge_height_ft,00065
2026-08-08 07:05:10,1.45,gauge_height_ft,00065
2026-08-08 07:10:10,1.3900000000000001,gauge_height_ft,00065
2026-08-08 07:15:10,1.3199999999999998,gauge_height_ft,00065
2026-08-08 07:20:10,1.25,gauge_height_ft,00065
2026-08-08 07:25:10,1.19,gauge_height_ft,00065
2026-08-08 07:30:10,1.12,gauge_height_ft,00065
2026-08-08 07:35:10,1.05,gauge_height_ft,00065
2026-08-08 07:40:10,0.98,gauge_height_ft,00065
2026-08-08 07:45:10,0.9099999999999999,gauge_height_ft,00065
2026-08-08 07:50:10,0.8300000000000001,gauge_height_ft,00065
2026-08-08 07:55:10,0.78,gauge_height_ft,00065
2026-08-08 08:00:10,0.71,gauge_height_ft,00065
2026-08-08 08:05:10,0.6399999999999999,gauge_height_ft,00065
2026-08-08 08:10:10,0.5700000000000001,gauge_height_ft,00065
2026-08-08 08:15:10,0.5,gauge_height_ft,00065
2026-08-08 08:20:10,0.41999999999999993,gauge_height_ft,00065
2026-08-08 08:25:10,0.3500000000000001,gauge_height_ft,00065
2026-08-08 08:30:10,0.27,gauge_height_ft,00065
2026-08-08 08:35:10,0.19999999999999996,gauge_height_ft,00065
2026-08-08 08:40:10,0.1299999999999999,gauge_height_ft,00065
2026-08-08 08:45:10,0.050000000000000044,gauge_height_ft,00065
2026-08-08 11:30:10,0.08000000000000007,gauge_height_ft,00065
2026-08-08 11:35:10,0.1399999999999999,gauge_height_ft,00065
2026-08-08 11:40:10,0.18999999999999995,gauge_height_ft,00065
2026-08-08 11:45:10,0.29000000000000004,gauge_height_ft,00065
2026-08-08 11:50:10,0.3700000000000001,gauge_height_ft,00065
2026-08-08 11:55:10,0.42999999999999994,gauge_height_ft,00065
2026-08-08 12:00:10,0.49,gauge_height_ft,00065
2026-08-08 12:05:10,0.56,gauge_height_ft,00065
2026-08-08 12:10:10,0.6299999999999999,gauge_height_ft,00065
2026-08-08 12:15:10,0.69,gauge_height_ft,00065
2026-08-08 12:20:10,0.74,gauge_height_ft,00065
2026-08-08 12:25:10,0.81,gauge_height_ft,00065
2026-08-08 12:30:10,0.8600000000000001,gauge_height_ft,00065
2026-08-08 12:35:10,0.9299999999999999,gauge_height_ft,00065
2026-08-08 12:40:10,1.01,gauge_height_ft,00065
2026-08-08 12:45:10,1.0899999999999999,gauge_height_ft,00065
2026-08-08 12:50:10,1.17,gauge_height_ft,00065
2026-08-08 12:55:10,1.24,gauge_height_ft,00065
2026-08-08 13:00:10,1.3,gauge_height_ft,00065
2026-08-08 13:05:10,1.38,gauge_height_ft,00065
2026-08-08 13:10:10,1.47,gauge_height_ft,00065
2026-08-08 13:15:10,1.55,gauge_height_ft,00065
2026-08-08 13:20:10,1.62,gauge_height_ft,00065
2026-08-08 13:25:10,1.71,gauge_height_ft,00065
2026-08-08 13:30:10,1.79,gauge_height_ft,00065
2026-08-08 13:35:10,1.9,gauge_height_ft,00065
2026-08-08 13:40:10,1.99,gauge_height_ft,00065
2026-08-08 13:45:10,2.07,gauge_height_ft,00065
2026-08-08 13:50:10,2.19,gauge_height_ft,00065
2026-08-08 13:55:10,2.2800000000000002,gauge_height_ft,00065
2026-08-08 14:00:10,2.35,gauge_height_ft,00065
2026-08-08 14:05:10,2.42,gauge_height_ft,00065
2026-08-08 14:10:10,2.5,gauge_height_ft,00065
2026-08-08 14:15:10,2.58,gauge_height_ft,00065
2026-08-08 14:20:10,2.66,gauge_height_ft,00065
2026-08-08 14:25:10,2.73,gauge_height_ft,00065
2026-08-08 14:30:10,2.82,gauge_height_ft,00065
2026-08-08 14:35:10,2.91,gauge_height_ft,00065
2026-08-08 14:40:10,2.9699999999999998,gauge_height_ft,00065
2026-08-08 14:45:10,3.0300000000000002,gauge_height_ft,00065
2026-08-08 14:50:10,3.13,gauge_height_ft,00065
2026-08-08 14:55:10,3.2199999999999998,gauge_height_ft,00065
2026-08-08 15:00:10,3.2800000000000002,gauge_height_ft,00065
2026-08-08 15:05:10,3.3600000000000003,gauge_height_ft,00065
2026-08-08 15:10:10,3.42,gauge_height_ft,00065
2026-08-08 15:15:10,3.49,gauge_height_ft,00065
2026-08-08 15:20:10,3.55,gauge_height_ft,00065
2026-08-08 15:25:10,3.6,gauge_height_ft,00065
2026-08-08 15:30:10,3.67,gauge_height_ft,00065
2026-08-08 15:35:10,3.77,gauge_height_ft,00065
2026-08-08 15:40:10,3.84,gauge_height_ft,00065
2026-08-08 15:45:10,3.88,gauge_height_ft,00065
2026-08-08 15:50:10,4.04,gauge_height_ft,00065
2026-08-08 15:55:10,4.0,gauge_height_ft,00065
2026-08-08 16:00:10,4.05,gauge_height_ft,00065
2026-08-08 16:05:10,4.09,gauge_height_ft,00065
2026-08-08 16:10:10,4.15,gauge_height_ft,00065
2026-08-08 16:15:10,4.1899999999999995,gauge_height_ft,00065
2026-08-08 16:20:10,4.23,gauge_height_ft,00065
2026-08-08 16:25:10,4.23,gauge_height_ft,00065
2026-08-08 16:30:10,4.25,gauge_height_ft,00065
2026-08-08 16:35:10,4.26,gauge_height_ft,00065
2026-08-08 16:40:10,4.29,gauge_height_ft,00065
2026-08-08 16:45:10,4.3100000000000005,gauge_height_ft,00065
2026-08-08 16:50:10,4.3100000000000005,gauge_height_ft,00065
2026-08-08 16:55:10,4.279999999999999,gauge_height_ft,00065
2026-08-08 17:00:10,4.25,gauge_height_ft,00065
2026-08-08 17:05:10,4.26,gauge_height_ft,00065
2026-08-08 17:10:10,4.220000000000001,gauge_height_ft,00065
2026-08-08 17:15:10,4.1899999999999995,gauge_height_ft,00065
2026-08-08 17:20:10,4.15,gauge_height_ft,00065
2026-08-08 17:25:10,4.07,gauge_height_ft,00065
2026-08-08 17:30:10,4.029999999999999,gauge_height_ft,00065
2026-08-08 17:35:10,3.98,gauge_height_ft,00065
2026-08-08 17:40:10,3.94,gauge_height_ft,00065
2026-08-08 17:45:10,3.87,gauge_height_ft,00065
2026-08-08 17:50:10,3.81,gauge_height_ft,00065
2026-08-08 17:55:10,3.75,gauge_height_ft,00065
2026-08-08 18:00:10,3.7,gauge_height_ft,00065
2026-08-08 18:05:10,3.65,gauge_height_ft,00065
2026-08-08 18:10:10,3.59,gauge_height_ft,00065
2026-08-08 18:15:10,3.54,gauge_height_ft,00065
2026-08-08 18:20:10,3.5,gauge_height_ft,00065
2026-08-08 18:25:10,3.45,gauge_height_ft,00065
2026-08-08 18:30:10,3.3899999999999997,gauge_height_ft,00065
2026-08-08 18:35:10,3.35,gauge_height_ft,00065
2026-08-08 18:40:10,3.33,gauge_height_ft,00065
2026-08-08 18:45:10,3.26,gauge_height_ft,00065
2026-08-08 18:50:10,3.2,gauge_height_ft,00065
2026-08-08 18:55:10,3.16,gauge_height_ft,00065
2026-08-08 19:00:10,3.12,gauge_height_ft,00065
2026-08-08 19:05:10,3.06,gauge_height_ft,00065
2026-08-08 19:10:10,2.99,gauge_height_ft,00065
2026-08-08 19:15:10,2.94,gauge_height_ft,00065
2026-08-08 19:20:10,2.88,gauge_height_ft,00065
2026-08-08 19:25:10,2.83,gauge_height_ft,00065
2026-08-08 19:30:10,2.7800000000000002,gauge_height_ft,00065
2026-08-08 19:35:10,2.71,gauge_height_ft,00065
2026-08-08 19:40:10,2.66,gauge_height_ft,00065
2026-08-08 19:45:10,2.61,gauge_height_ft,00065
2026-08-08 19:50:10,2.51,gauge_height_ft,00065
2026-08-08 19:55:10,2.48,gauge_height_ft,00065
2026-08-08 20:00:10,2.42,gauge_height_ft,00065
2026-08-08 20:05:10,2.37,gauge_height_ft,00065
2026-08-08 20:10:10,2.31,gauge_height_ft,00065
2026-08-08 20:15:10,2.24,gauge_height_ft,00065
2026-08-08 20:20:10,2.19,gauge_height_ft,00065
2026-08-08 20:25:10,2.12,gauge_height_ft,00065
2026-08-08 20:30:10,2.07,gauge_height_ft,00065
2026-08-08 20:35:10,2.01,gauge_height_ft,00065
2026-08-08 20:40:10,1.94,gauge_height_ft,00065
2026-08-08 20:45:10,1.87,gauge_height_ft,00065
2026-08-08 20:50:10,1.78,gauge_height_ft,00065
2026-08-08 20:55:10,1.72,gauge_height_ft,00065
2026-08-08 21:00:10,1.65,gauge_height_ft,00065
2026-08-08 21:05:10,1.58,gauge_height_ft,00065
2026-08-08 21:10:10,1.51,gauge_height_ft,00065
2026-08-08 21:15:10,1.4300000000000002,gauge_height_ft,00065
2026-08-08 21:20:10,1.37,gauge_height_ft,00065
2026-08-08 21:25:10,1.31,gauge_height_ft,00065
2026-08-08 21:30:10,1.24,gauge_height_ft,00065
2026-08-08 21:35:10,1.17,gauge_height_ft,00065
2026-08-08 21:40:10,1.1099999999999999,gauge_height_ft,00065
2026-08-08 21:45:10,1.04,gauge_height_ft,00065
2026-08-08 21:50:10,0.97,gauge_height_ft,00065
2026-08-08 21:55:10,0.9199999999999999,gauge_height_ft,00065
2026-08-08 22:00:10,0.8400000000000001,gauge_height_ft,00065
2026-08-08 22:05:10,0.77,gauge_height_ft,00065
2026-08-08 22:10:10,0.7,gauge_height_ft,00065
2026-08-08 22:15:10,0.6299999999999999,gauge_height_ft,00065
2026-08-08 22:20:10,0.56,gauge_height_ft,00065
2026-08-08 22:25:10,0.49,gauge_height_ft,00065
2026-08-08 22:30:10,0.41999999999999993,gauge_height_ft,00065
2026-08-08 22:35:10,0.3400000000000001,gauge_height_ft,00065
2026-08-08 22:40:10,0.27,gauge_height_ft,00065
2026-08-08 22:45:10,0.19999999999999996,gauge_height_ft,00065
2026-08-08 22:50:10,0.1399999999999999,gauge_height_ft,00065
2026-08-08 22:55:10,0.07000000000000006,gauge_height_ft,00065
2026-08-08 23:00:10,0.030000000000000027,gauge_height_ft,00065
2026-08-08 23:05:10,0.0,gauge_height_ft,00065
2026-08-08 23:35:10,0.0,gauge_height_ft,00065
2026-08-08 23:40:10,0.050000000000000044,gauge_height_ft,00065
2026-08-08 23:45:10,0.050000000000000044,gauge_height_ft,00065
2026-08-08 23:50:10,0.020000000000000018,gauge_height_ft,00065
2026-08-08 23:55:10,0.10000000000000009,gauge_height_ft,00065
2026-08-09 00:00:10,0.1200000000000001,gauge_height_ft,00065
2026-08-09 00:05:10,0.1499999999999999,gauge_height_ft,00065
2026-08-09 00:10:10,0.1499999999999999,gauge_height_ft,00065
2026-08-09 00:15:10,0.17999999999999994,gauge_height_ft,00065
2026-08-09 00:20:10,0.25,gauge_height_ft,00065
2026-08-09 00:25:10,0.28,gauge_height_ft,00065
2026-08-09 00:30:10,0.33000000000000007,gauge_height_ft,00065
2026-08-09 00:35:10,0.3999999999999999,gauge_height_ft,00065
2026-08-09 00:40:10,0.47,gauge_height_ft,00065
2026-08-09 00:45:10,0.53,gauge_height_ft,00065
2026-08-09 00:50:10,0.6299999999999999,gauge_height_ft,00065
2026-08-09 00:55:10,0.6799999999999999,gauge_height_ft,00065
2026-08-09 01:00:10,0.75,gauge_height_ft,00065
2026-08-09 01:05:10,0.81,gauge_height_ft,00065
2026-08-09 01:10:10,0.8400000000000001,gauge_height_ft,00065
2026-08-09 01:15:10,0.8999999999999999,gauge_height_ft,00065
2026-08-09 01:20:10,0.96,gauge_height_ft,00065
2026-08-09 01:25:10,1.02,gauge_height_ft,00065
2026-08-09 01:30:10,1.06,gauge_height_ft,00065
2026-08-09 01:35:10,1.12,gauge_height_ft,00065
2026-08-09 01:40:10,1.1800000000000002,gauge_height_ft,00065
2026-08-09 01:45:10,1.24,gauge_height_ft,00065
2026-08-09 01:50:10,1.3,gauge_height_ft,00065
2026-08-09 01:55:10,1.37,gauge_height_ft,00065
2026-08-09 02:00:10,1.44,gauge_height_ft,00065
2026-08-09 02:05:10,1.51,gauge_height_ft,00065
2026-08-09 02:10:10,1.58,gauge_height_ft,00065
2026-08-09 02:15:10,1.65,gauge_height_ft,00065
2026-08-09 02:20:10,1.73,gauge_height_ft,00065
2026-08-09 02:25:10,1.8,gauge_height_ft,00065
2026-08-09 02:30:10,1.87,gauge_height_ft,00065
2026-08-09 02:35:10,1.95,gauge_height_ft,00065
2026-08-09 02:40:10,2.01,gauge_height_ft,00065
